datetime,Unnamed: 0,altitud,dir,horaPresMax,horaPresMin,horaracha,horatmax,horatmin,indicativo,nombre,prec,presMax,presMin,provincia,racha,sol,tmax,tmed,tmin,velmedia
1980-01-20,19.0,8.0,32.0,24.0,2.0,15:30,14:10,06:45,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1018.7,1013.2,ILLES BALEARS,10.3,3.5,14.0,7.7,1.4,3.3
1980-01-21,20.0,8.0,25.0,11.0,0.0,12:20,13:00,04:30,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1021.2,1018.7,ILLES BALEARS,11.4,5.9,15.0,8.2,1.4,4.7
1980-01-22,21.0,8.0,25.0,0.0,19.0,10:48,11:50,02:00,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1018.7,1015.1,ILLES BALEARS,12.8,8.5,15.4,10.9,6.4,6.9
1980-01-23,22.0,8.0,25.0,12.0,16.0,13:00,13:15,05:30,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1017.1,1015.2,ILLES BALEARS,10.3,7.6,15.4,10.4,5.4,5.8
1980-01-24,23.0,8.0,20.0,0.0,8.0,12:50,12:15,01:40,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1016.8,1013.7,ILLES BALEARS,9.7,7.3,17.2,13.1,9.0,7.2
1980-01-25,24.0,8.0,25.0,12.0,6.0,12:50,11:30,05:30,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1017.9,1015.6,ILLES BALEARS,5.3,5.2,18.4,11.9,5.4,0.6
1980-01-26,25.0,8.0,20.0,0.0,16.0,13:15,11:30,05:15,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1017.9,1015.6,ILLES BALEARS,5.3,6.0,18.0,11.1,4.2,1.4
1980-01-27,26.0,8.0,9.0,24.0,0.0,10:00,13:15,01:30,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1021.9,1016.7,ILLES BALEARS,14.4,8.5,15.0,9.8,4.6,7.8
1980-01-28,27.0,8.0,7.0,10.0,16.0,16:10,15:30,03:15,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1024.5,1021.5,ILLES BALEARS,7.2,0.5,13.6,7.8,2.0,2.8
1980-01-29,28.0,8.0,7.0,0.0,15.0,11:45,14:00,07:00,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1022.4,1020.0,ILLES BALEARS,4.2,5.9,17.0,12.6,8.2,1.1
1980-01-30,29.0,8.0,23.0,11.0,24.0,12:50,13:15,07:15,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1023.3,1020.0,ILLES BALEARS,7.8,3.7,14.6,9.2,3.8,2.8
1980-01-31,30.0,8.0,23.0,0.0,18.0,14:50,15:00,03:00,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1020.0,1010.8,ILLES BALEARS,12.2,0.0,14.6,13.7,12.8,8.1
1980-02-01,31.0,8.0,34.0,24.0,0.0,14:27,13:15,23:59,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1024.7,1013.5,ILLES BALEARS,23.1,6.8,15.0,10.0,5.0,6.4
1980-02-02,32.0,8.0,20.0,10.0,17.0,14:10,11:00,04:00,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1025.6,1022.4,ILLES BALEARS,11.4,3.8,15.0,8.3,1.6,4.2
1980-02-03,33.0,8.0,29.0,10.0,0.0,10:50,12:15,23:59,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1026.9,1023.6,ILLES BALEARS,15.0,6.3,17.6,10.9,4.2,4.2
1980-02-04,34.0,8.0,29.0,0.0,16.0,13:00,13:15,02:45,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1024.8,1019.9,ILLES BALEARS,9.2,8.0,20.4,11.7,3.0,5.0
1980-02-05,35.0,8.0,20.0,0.0,18.0,13:50,12:00,07:00,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1020.8,1019.3,ILLES BALEARS,5.6,9.1,17.0,10.1,3.2,1.7
1980-02-06,36.0,8.0,23.0,0.0,17.0,16:15,15:00,02:00,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1019.5,1016.0,ILLES BALEARS,6.7,0.1,12.4,8.8,5.2,2.8
1980-02-07,37.0,8.0,23.0,11.0,0.0,13:00,12:15,23:59,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1023.6,1018.1,ILLES BALEARS,5.3,8.3,17.4,11.3,5.2,2.5
1980-02-08,38.0,8.0,25.0,11.0,18.0,14:00,13:30,05:00,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1024.5,1021.9,ILLES BALEARS,6.1,5.6,16.0,9.0,2.0,0.0
1980-02-09,39.0,8.0,25.0,11.0,24.0,14:10,12:00,00:30,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1023.3,1019.7,ILLES BALEARS,7.8,3.3,15.4,11.8,8.2,1.9
1980-02-10,40.0,8.0,7.0,24.0,8.0,18:20,14:15,00:00,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1022.7,1017.6,ILLES BALEARS,11.4,0.0,15.0,12.2,9.4,6.4
1980-02-11,41.0,8.0,29.0,24.0,0.0,12:20,15:00,23:59,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1025.9,1022.7,ILLES BALEARS,8.9,6.7,15.8,9.7,3.6,4.4
1980-02-12,42.0,8.0,25.0,1.0,23.0,14:50,14:50,07:00,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1026.0,1024.0,ILLES BALEARS,11.4,9.0,15.2,6.9,-1.4,5.0
1980-02-13,43.0,8.0,23.0,0.0,18.0,12:20,11:45,05:15,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1024.1,1020.5,ILLES BALEARS,7.2,7.7,14.8,7.5,0.2,2.8
1980-02-14,44.0,8.0,23.0,11.0,5.0,13:40,11:00,07:00,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1022.3,1019.3,ILLES BALEARS,7.2,3.3,14.8,7.6,0.4,3.1
1980-02-15,45.0,8.0,20.0,11.0,16.0,12:27,15:00,02:40,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1021.9,1020.1,ILLES BALEARS,6.1,1.5,14.6,8.4,2.2,2.2
1980-02-16,46.0,8.0,36.0,21.0,5.0,14:45,13:30,23:59,B278,"PALMA DE MALLORCA, AEROPUERTO",0.6,1025.3,1019.6,ILLES BALEARS,5.3,0.0,16.2,9.8,3.4,0.0
1980-02-17,47.0,8.0,7.0,0.0,15.0,16:10,15:15,07:00,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1025.2,1021.7,ILLES BALEARS,7.8,9.5,19.0,10.3,1.6,2.8
1980-02-18,48.0,8.0,27.0,0.0,23.0,14:50,12:50,05:30,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1023.2,1020.4,ILLES BALEARS,8.3,8.6,14.8,6.9,-1.0,2.8
1980-02-19,49.0,8.0,9.0,0.0,24.0,11:50,13:00,03:45,B278,"PALMA DE MALLORCA, AEROPUERTO",0.7,1020.7,1013.2,ILLES BALEARS,11.4,1.4,14.0,8.0,2.0,5.3
1980-02-20,50.0,8.0,7.0,0.0,17.0,11:20,14:10,23:59,B278,"PALMA DE MALLORCA, AEROPUERTO",7.9,1013.2,1010.8,ILLES BALEARS,15.6,0.0,15.0,13.3,11.6,7.2
1980-02-21,51.0,8.0,5.0,24.0,5.0,04:50,15:00,00:00,B278,"PALMA DE MALLORCA, AEROPUERTO",1.4,1020.5,1010.9,ILLES BALEARS,17.5,0.0,13.4,12.5,11.6,8.1
1980-02-22,52.0,8.0,7.0,24.0,0.0,10:45,14:30,23:59,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1026.8,1020.5,ILLES BALEARS,5.3,3.0,16.6,12.5,8.4,3.9
1980-02-23,53.0,8.0,9.0,9.0,24.0,14:05,13:45,02:20,B278,"PALMA DE MALLORCA, AEROPUERTO",0.1,1027.7,1024.9,ILLES BALEARS,7.2,0.0,15.6,11.8,8.0,3.1
1980-02-24,54.0,8.0,9.0,0.0,16.0,14:20,15:30,23:59,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1024.9,1021.1,ILLES BALEARS,8.3,0.0,16.2,14.3,12.4,5.8
1980-02-25,55.0,8.0,9.0,0.0,7.0,10:40,10:30,22:30,B278,"PALMA DE MALLORCA, AEROPUERTO",7.1,1022.4,1021.1,ILLES BALEARS,7.2,4.6,16.4,11.5,6.6,3.6
1980-02-26,56.0,8.0,9.0,0.0,17.0,11:00,12:30,00:00,B278,"PALMA DE MALLORCA, AEROPUERTO",5.0,1021.7,1019.3,ILLES BALEARS,6.1,1.5,14.6,10.5,6.4,3.6
1980-02-27,57.0,8.0,7.0,24.0,5.0,14:50,12:00,23:59,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1024.3,1019.7,ILLES BALEARS,11.4,5.3,14.2,8.6,3.0,3.9
1980-02-28,58.0,8.0,9.0,24.0,5.0,13:45,13:30,05:30,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1025.3,1023.3,ILLES BALEARS,9.2,8.9,15.2,7.5,-0.2,4.4
1980-02-29,59.0,8.0,20.0,7.0,20.0,15:20,11:30,06:30,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1025.9,1022.4,ILLES BALEARS,8.3,9.8,14.6,7.2,-0.2,2.8
1980-03-01,60.0,8.0,23.0,10.0,24.0,15:00,13:00,07:00,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1023.5,1021.5,ILLES BALEARS,6.1,8.6,14.6,6.1,-2.4,2.2
1980-03-02,61.0,8.0,25.0,0.0,24.0,16:20,12:20,04:30,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1021.5,1016.5,ILLES BALEARS,6.1,6.6,17.2,9.8,2.4,1.9
1980-03-03,62.0,8.0,25.0,0.0,17.0,14:15,14:00,06:30,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1016.5,1012.9,ILLES BALEARS,6.1,5.5,17.4,11.2,5.0,1.1
1980-03-04,63.0,8.0,7.0,11.0,19.0,09:10,12:30,06:00,B278,"PALMA DE MALLORCA, AEROPUERTO",1.0,1015.5,1012.8,ILLES BALEARS,7.8,1.5,15.0,10.5,6.0,4.4
1980-03-05,64.0,8.0,7.0,0.0,15.0,12:30,14:25,00:00,B278,"PALMA DE MALLORCA, AEROPUERTO",1.6,1014.0,1008.4,ILLES BALEARS,15.6,0.0,14.0,11.5,9.0,8.6
1980-03-06,65.0,8.0,25.0,11.0,24.0,14:47,12:30,21:00,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1014.4,1009.1,ILLES BALEARS,10.8,4.3,16.6,12.4,8.2,3.6
1980-03-07,66.0,8.0,32.0,0.0,6.0,14:20,10:30,07:00,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1009.1,1005.3,ILLES BALEARS,9.2,8.3,19.4,13.7,8.0,5.3
1980-03-08,67.0,8.0,32.0,24.0,0.0,22:17,13:00,06:30,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1011.9,1006.7,ILLES BALEARS,26.1,9.4,16.0,10.2,4.4,6.7
1980-03-09,68.0,8.0,32.0,24.0,0.0,00:30,14:10,23:59,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1020.0,1011.9,ILLES BALEARS,25.8,8.5,16.2,10.4,4.6,6.4
1980-03-10,69.0,8.0,20.0,10.0,0.0,13:30,13:00,02:20,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1022.8,1020.0,ILLES BALEARS,10.3,8.3,16.0,9.7,3.4,3.3
1980-03-11,70.0,8.0,34.0,0.0,17.0,11:45,12:30,06:00,B278,"PALMA DE MALLORCA, AEROPUERTO",6.4,1021.7,1019.1,ILLES BALEARS,8.3,7.8,16.4,10.6,4.8,3.6
1980-03-12,71.0,8.0,2.0,19.0,4.0,11:44,14:30,23:59,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1022.3,1019.3,ILLES BALEARS,11.9,8.8,15.4,9.4,3.4,3.6
1980-03-13,72.0,8.0,32.0,0.0,18.0,14:45,13:40,00:20,B278,"PALMA DE MALLORCA, AEROPUERTO",0.1,1021.9,1010.1,ILLES BALEARS,18.6,1.4,16.4,9.4,2.4,10.3
1980-03-14,73.0,8.0,32.0,24.0,13.0,01:20,13:00,23:59,B278,"PALMA DE MALLORCA, AEROPUERTO",7.1,1012.3,1009.5,ILLES BALEARS,14.4,6.5,12.0,7.5,3.0,4.7
1980-03-15,74.0,8.0,32.0,24.0,4.0,12:10,12:00,07:00,B278,"PALMA DE MALLORCA, AEROPUERTO",2.6,1014.1,1009.1,ILLES BALEARS,10.3,8.5,12.2,6.1,0.0,5.0
1980-03-16,75.0,8.0,25.0,24.0,16.0,14:53,11:30,07:00,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1015.2,1012.9,ILLES BALEARS,12.2,8.0,14.6,8.5,2.4,2.8
1980-03-17,76.0,8.0,7.0,0.0,23.0,15:15,14:30,07:00,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1015.2,1009.3,ILLES BALEARS,6.1,5.4,15.4,8.7,2.0,2.8
1980-03-18,77.0,8.0,9.0,0.0,5.0,12:55,12:45,04:45,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1009.5,1006.1,ILLES BALEARS,7.2,0.1,15.4,11.3,7.2,2.5
1980-03-19,78.0,8.0,25.0,0.0,6.0,13:50,12:15,05:30,B278,"PALMA DE MALLORCA, AEROPUERTO",1.6,1007.2,1003.6,ILLES BALEARS,10.3,6.3,16.6,10.0,3.4,4.4
1980-03-20,79.0,8.0,25.0,9.0,24.0,11:10,13:00,05:15,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1005.5,1002.4,ILLES BALEARS,16.9,8.7,16.0,11.8,7.6,6.7
1980-03-21,80.0,8.0,20.0,0.0,24.0,12:00,11:30,05:30,B278,"PALMA DE MALLORCA, AEROPUERTO",2.2,1002.4,994.1,ILLES BALEARS,11.4,5.0,16.2,12.9,9.6,3.9
1980-03-22,81.0,8.0,25.0,24.0,7.0,07:10,00:00,23:59,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1003.9,993.9,ILLES BALEARS,21.7,1.5,14.0,9.2,4.4,8.3
1980-03-23,82.0,8.0,29.0,24.0,0.0,12:15,13:45,05:30,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1010.9,1003.9,ILLES BALEARS,8.3,9.4,16.4,8.7,1.0,3.9
1980-03-24,83.0,8.0,23.0,24.0,5.0,13:05,13:45,05:30,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1011.9,1010.0,ILLES BALEARS,10.3,8.6,17.8,9.4,1.0,3.9
1980-03-25,84.0,8.0,27.0,24.0,5.0,12:50,11:45,03:00,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1016.3,1010.3,ILLES BALEARS,11.4,8.1,18.6,9.9,1.2,4.7
1980-03-26,85.0,8.0,25.0,12.0,6.0,13:10,13:30,00:00,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1016.7,1014.3,ILLES BALEARS,16.4,6.6,20.0,12.7,5.4,7.8
1980-03-27,86.0,8.0,25.0,0.0,6.0,10:35,13:40,01:00,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1015.3,1014.1,ILLES BALEARS,16.4,6.8,20.4,14.7,9.0,6.9
1980-03-28,87.0,8.0,25.0,21.0,4.0,11:25,13:50,00:00,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1018.7,1012.4,ILLES BALEARS,11.4,9.3,25.0,17.2,9.4,3.9
1980-03-29,88.0,8.0,29.0,24.0,17.0,12:15,11:45,05:30,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1018.4,1014.9,ILLES BALEARS,7.8,5.7,23.6,15.8,8.0,4.4
1980-03-30,89.0,8.0,29.0,24.0,0.0,11:35,13:45,23:59,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1024.7,1018.4,ILLES BALEARS,12.8,10.7,20.4,13.7,7.0,6.1
1980-03-31,90.0,8.0,20.0,0.0,24.0,13:10,14:00,03:50,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1024.7,1020.4,ILLES BALEARS,8.3,9.6,19.2,12.1,5.0,4.2
1980-04-01,91.0,8.0,9.0,0.0,16.0,17:30,14:30,05:15,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1020.4,1015.9,ILLES BALEARS,10.3,9.8,22.2,13.4,4.6,4.4
1980-04-02,92.0,8.0,25.0,24.0,3.0,15:25,12:00,23:59,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1022.4,1018.4,ILLES BALEARS,9.2,8.5,23.2,15.8,8.4,5.8
1980-04-03,93.0,8.0,7.0,10.0,18.0,12:25,15:00,00:00,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1022.7,1019.9,ILLES BALEARS,9.2,1.2,14.2,11.3,8.4,6.1
1980-04-04,94.0,8.0,7.0,0.0,18.0,08:15,13:30,23:59,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1020.8,1015.6,ILLES BALEARS,9.7,2.8,16.8,11.7,6.6,6.7
1980-04-05,95.0,8.0,2.0,24.0,5.0,12:00,14:45,23:59,B278,"PALMA DE MALLORCA, AEROPUERTO",7.5,1019.6,1013.7,ILLES BALEARS,11.9,3.5,14.0,8.6,3.2,5.3
1980-04-06,96.0,8.0,7.0,23.0,4.0,14:40,12:00,05:30,B278,"PALMA DE MALLORCA, AEROPUERTO",3.2,1020.9,1018.1,ILLES BALEARS,7.2,3.9,15.4,7.9,0.4,4.2
1980-04-07,97.0,8.0,2.0,23.0,4.0,12:15,11:50,23:59,B278,"PALMA DE MALLORCA, AEROPUERTO",1.0,1023.9,1020.3,ILLES BALEARS,10.3,1.2,12.4,7.2,2.0,5.0
1980-04-08,98.0,8.0,25.0,0.0,24.0,11:30,12:00,05:30,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1023.6,1014.7,ILLES BALEARS,12.2,8.2,15.6,7.8,0.0,4.7
1980-04-09,99.0,8.0,7.0,24.0,3.0,10:45,16:00,23:59,B278,"PALMA DE MALLORCA, AEROPUERTO",1.6,1021.3,1012.9,ILLES BALEARS,15.6,8.5,15.0,8.7,2.4,4.4
1980-04-10,100.0,8.0,25.0,10.0,5.0,12:45,14:15,04:00,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1022.7,1020.3,ILLES BALEARS,7.2,9.0,16.0,8.1,0.2,4.2
1980-04-11,101.0,8.0,9.0,0.0,23.0,12:18,12:30,05:15,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1022.1,1019.3,ILLES BALEARS,12.2,7.8,17.6,9.1,0.6,5.8
1980-04-12,102.0,8.0,9.0,10.0,17.0,11:00,14:00,00:00,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1019.9,1016.5,ILLES BALEARS,11.4,4.6,17.2,12.1,7.0,6.1
1980-04-13,103.0,8.0,9.0,10.0,18.0,15:30,12:00,00:00,B278,"PALMA DE MALLORCA, AEROPUERTO",0.7,1017.9,1015.9,ILLES BALEARS,9.2,0.4,17.0,13.8,10.6,5.3
1980-04-14,104.0,8.0,9.0,0.0,14.0,10:30,14:00,02:30,B278,"PALMA DE MALLORCA, AEROPUERTO",0.7,1017.1,1010.1,ILLES BALEARS,15.8,0.0,16.6,14.8,13.0,8.6
1980-04-15,105.0,8.0,25.0,24.0,4.0,10:30,14:00,23:59,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1017.9,1010.4,ILLES BALEARS,14.4,9.0,18.2,12.3,6.4,7.2
1980-04-16,106.0,8.0,25.0,24.0,5.0,13:00,13:30,05:00,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1019.6,1016.9,ILLES BALEARS,7.8,11.6,20.2,12.4,4.6,4.4
1980-04-17,107.0,8.0,23.0,0.0,19.0,13:06,11:45,04:30,B278,"PALMA DE MALLORCA, AEROPUERTO",0.2,1019.6,1015.9,ILLES BALEARS,8.9,7.3,18.2,10.8,3.4,3.3
1980-04-18,108.0,8.0,7.0,0.0,18.0,16:20,10:00,05:30,B278,"PALMA DE MALLORCA, AEROPUERTO",5.0,1016.5,1013.2,ILLES BALEARS,6.1,5.8,17.6,11.8,6.0,0.6
1980-04-19,109.0,8.0,25.0,0.0,24.0,13:50,12:45,01:30,B278,"PALMA DE MALLORCA, AEROPUERTO",0.1,1014.0,1008.7,ILLES BALEARS,12.2,5.3,21.4,14.9,8.4,3.6
1980-04-20,110.0,8.0,32.0,0.0,16.0,13:20,13:15,03:00,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1008.7,1004.1,ILLES BALEARS,11.4,12.0,21.6,14.0,6.4,5.6
1980-04-21,111.0,8.0,9.0,24.0,0.0,01:30,15:00,23:59,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1021.5,1008.1,ILLES BALEARS,11.4,4.9,14.8,9.2,3.6,6.9
1980-04-22,112.0,8.0,34.0,9.0,19.0,09:15,14:00,05:15,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1022.0,1020.0,ILLES BALEARS,8.3,9.5,19.0,10.3,1.6,5.8
1980-04-23,113.0,8.0,23.0,0.0,20.0,11:02,13:30,05:15,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1020.4,1013.6,ILLES BALEARS,13.3,12.3,17.6,9.8,2.0,5.6
1980-04-24,114.0,8.0,25.0,12.0,5.0,14:20,13:50,05:15,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1017.1,1015.2,ILLES BALEARS,9.2,11.9,17.2,10.1,3.0,4.7
1980-04-25,115.0,8.0,23.0,0.0,16.0,14:00,11:15,05:00,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1016.3,1012.8,ILLES BALEARS,10.3,11.3,19.4,11.0,2.6,3.9
1980-04-26,116.0,8.0,23.0,24.0,4.0,11:50,12:00,05:00,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1016.0,1014.1,ILLES BALEARS,12.2,12.0,19.8,11.7,3.6,5.3
1980-04-27,117.0,8.0,25.0,12.0,5.0,11:10,14:00,05:00,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1016.7,1014.8,ILLES BALEARS,7.8,8.0,19.6,13.7,7.8,2.8
1980-04-28,118.0,8.0,9.0,0.0,18.0,12:45,16:00,23:59,B278,"PALMA DE MALLORCA, AEROPUERTO",3.1,1016.4,1013.6,ILLES BALEARS,5.6,0.0,16.0,13.7,11.4,4.2
1980-04-29,119.0,8.0,7.0,0.0,24.0,13:20,13:40,05:00,B278,"PALMA DE MALLORCA, AEROPUERTO",16.0,1014.0,1006.7,ILLES BALEARS,11.4,0.0,13.4,11.9,10.4,6.4
1980-04-30,120.0,8.0,5.0,0.0,16.0,15:00,14:00,05:30,B278,"PALMA DE MALLORCA, AEROPUERTO",13.9,1006.7,1001.1,ILLES BALEARS,7.2,0.0,13.4,12.3,11.2,2.8
1980-05-01,121.0,8.0,25.0,24.0,0.0,12:00,13:00,23:59,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1013.3,1006.1,ILLES BALEARS,12.8,11.0,19.0,14.0,9.0,6.4
1980-05-02,122.0,8.0,23.0,0.0,24.0,12:30,15:15,03:00,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1013.3,1008.9,ILLES BALEARS,8.3,9.6,20.4,13.7,7.0,3.9
1980-05-03,123.0,8.0,25.0,0.0,15.0,14:00,12:30,01:45,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1008.9,1001.7,ILLES BALEARS,14.4,5.8,22.4,14.5,6.6,5.6
1980-05-04,124.0,8.0,25.0,0.0,16.0,11:45,12:15,22:30,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1004.9,1000.3,ILLES BALEARS,9.2,10.7,21.2,16.6,12.0,6.1
1980-05-05,125.0,8.0,23.0,13.0,0.0,12:45,11:45,05:30,B278,"PALMA DE MALLORCA, AEROPUERTO",4.6,1006.5,1004.4,ILLES BALEARS,12.8,12.8,21.4,17.1,12.8,6.9
1980-05-06,126.0,8.0,25.0,24.0,7.0,09:20,11:15,23:59,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1007.9,1000.7,ILLES BALEARS,13.3,10.8,25.2,19.4,13.6,7.2
1980-05-07,127.0,8.0,20.0,12.0,0.0,12:00,13:30,05:00,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1010.8,1007.9,ILLES BALEARS,9.2,12.0,20.4,14.9,9.4,3.1
1980-05-08,128.0,8.0,23.0,24.0,5.0,09:30,12:30,02:45,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1014.9,1008.0,ILLES BALEARS,11.4,12.3,25.0,18.2,11.4,5.8
1980-05-09,129.0,8.0,23.0,24.0,3.0,13:15,13:00,03:45,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1021.5,1014.7,ILLES BALEARS,8.1,9.6,20.2,15.2,10.2,5.0
1980-05-10,130.0,8.0,25.0,11.0,18.0,11:15,12:30,05:10,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1022.0,1019.6,ILLES BALEARS,8.6,10.5,21.6,14.8,8.0,4.2
1980-05-11,131.0,8.0,23.0,12.0,24.0,12:05,11:30,05:30,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1020.0,1016.7,ILLES BALEARS,9.2,9.7,22.4,15.2,8.0,4.4
1980-05-12,132.0,8.0,9.0,1.0,16.0,12:15,10:50,00:00,B278,"PALMA DE MALLORCA, AEROPUERTO",16.5,1017.1,1009.1,ILLES BALEARS,11.4,0.0,18.6,15.6,12.6,7.5
1980-05-13,133.0,8.0,23.0,24.0,3.0,14:00,13:15,23:59,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1015.2,1010.1,ILLES BALEARS,12.2,12.5,20.4,14.6,8.8,7.2
1980-05-14,134.0,8.0,32.0,22.0,5.0,14:10,11:20,04:00,B278,"PALMA DE MALLORCA, AEROPUERTO",0.2,1015.5,1013.5,ILLES BALEARS,8.3,8.5,21.4,14.0,6.6,3.6
1980-05-15,135.0,8.0,25.0,24.0,4.0,14:40,14:00,23:59,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1016.9,1012.4,ILLES BALEARS,10.3,12.8,22.6,17.3,12.0,5.6
1980-05-16,136.0,8.0,23.0,23.0,4.0,12:45,09:45,05:15,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1018.3,1015.6,ILLES BALEARS,7.8,10.9,21.8,15.5,9.2,2.8
1980-05-17,137.0,8.0,7.0,0.0,17.0,14:45,11:50,23:59,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1017.9,1016.0,ILLES BALEARS,7.8,4.9,22.2,14.9,7.6,1.9
1980-05-18,138.0,8.0,34.0,0.0,17.0,08:15,12:00,03:30,B278,"PALMA DE MALLORCA, AEROPUERTO",7.8,1017.5,1013.6,ILLES BALEARS,10.3,5.0,18.0,11.6,5.2,1.4
1980-05-19,139.0,8.0,34.0,22.0,4.0,13:45,13:15,03:00,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1016.4,1013.9,ILLES BALEARS,9.2,8.0,22.4,15.0,7.6,2.8
1980-05-20,140.0,8.0,25.0,0.0,18.0,11:30,15:00,05:00,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1016.0,1014.3,ILLES BALEARS,7.2,8.0,24.0,16.7,9.4,3.6
1980-05-21,141.0,8.0,20.0,0.0,24.0,13:00,12:30,02:00,B278,"PALMA DE MALLORCA, AEROPUERTO",0.2,1014.9,1009.9,ILLES BALEARS,7.8,10.3,21.6,16.3,11.0,3.9
