datetime,Unnamed: 0,altitud,dir,horaPresMax,horaPresMin,horaracha,horatmax,horatmin,indicativo,nombre,prec,presMax,presMin,provincia,racha,sol,tmax,tmed,tmin,velmedia
1965-05-09,128.0,90.0,,,,,17:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,36.6,24.8,13.0,
1965-05-10,129.0,90.0,,,,,16:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,39.0,24.4,9.8,3.3
1965-05-11,130.0,90.0,,,,,17:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,39.0,25.5,12.0,
1965-05-12,131.0,90.0,,,,,16:00,05:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,38.2,25.1,12.0,
1965-05-13,132.0,90.0,,,,,15:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,38.0,26.0,14.0,
1965-05-14,133.0,90.0,,,,,16:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,37.6,24.0,10.4,
1965-05-15,134.0,90.0,,,,,16:00,05:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,36.8,25.6,14.4,
1965-05-16,135.0,90.0,,,,,15:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,31.0,23.2,15.4,
1965-05-17,136.0,90.0,,,,,14:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,28.6,23.6,18.6,5.8
1965-05-18,137.0,90.0,,,,,15:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,25.0,19.5,14.0,8.3
1965-05-19,138.0,90.0,,,,,17:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,29.4,19.7,10.0,
1965-05-20,139.0,90.0,,,,,15:00,05:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,32.0,20.9,9.8,
1965-05-21,140.0,90.0,,,,,16:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,30.6,20.6,10.6,
1965-05-22,141.0,90.0,,,,,16:00,05:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,31.6,20.5,9.4,
1965-05-23,142.0,90.0,,,,,17:00,03:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,28.6,20.0,11.4,4.4
1965-05-24,143.0,90.0,,,,,,,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,,,,
1965-05-25,144.0,90.0,,,,,17:00,05:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,34.2,21.6,9.0,
1965-05-26,145.0,90.0,,,,,16:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,33.6,23.4,13.2,
1965-05-27,146.0,90.0,,,,,,,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,,,,
1965-05-28,147.0,90.0,,,,,17:00,05:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,33.8,22.9,12.0,
1965-05-29,148.0,90.0,,,,,,,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,,,,
1965-05-30,149.0,90.0,,,,,16:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,27.0,19.5,12.0,7.5
1965-05-31,150.0,90.0,,,,,15:00,05:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,28.6,19.3,10.0,
1965-06-01,151.0,90.0,,,,,16:00,05:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,32.4,22.2,12.0,
1965-06-02,152.0,90.0,,,,,12:00,05:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,27.0,21.0,15.0,
1965-06-03,153.0,90.0,,,,,16:00,03:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,26.6,20.0,13.4,5.3
1965-06-04,154.0,90.0,,,,,15:00,05:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,32.2,23.6,15.0,5.6
1965-06-05,155.0,90.0,,,,,16:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,28.6,22.3,16.0,7.5
1965-06-06,156.0,90.0,,,,,15:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,25.0,18.2,11.4,8.1
1965-06-07,157.0,90.0,,,,,14:00,03:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,23.0,17.0,11.0,8.6
1965-06-08,158.0,90.0,,,,,,,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,,,,
1965-06-09,159.0,90.0,,,,,17:00,05:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,32.4,21.2,10.0,
1965-06-10,160.0,90.0,,,,,,,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,,,,
1965-06-11,161.0,90.0,,,,,16:00,05:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,35.6,24.7,13.8,
1965-06-12,162.0,90.0,,,,,16:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,38.4,24.4,10.4,
1965-06-13,163.0,90.0,,,,,16:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,37.6,27.1,16.6,
1965-06-14,164.0,90.0,,,,,16:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,37.0,26.5,16.0,
1965-06-15,165.0,90.0,,,,,16:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,38.2,26.8,15.4,
1965-06-16,166.0,90.0,,,,,16:00,05:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,39.6,27.8,16.0,
1965-06-17,167.0,90.0,,,,,17:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,37.6,27.9,18.2,
1965-06-18,168.0,90.0,,,,,16:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,41.2,28.8,16.4,
1965-06-19,169.0,90.0,,,,,16:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,44.0,30.5,17.0,
1965-06-20,170.0,90.0,,,,,16:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,44.0,32.0,20.0,
1965-06-21,171.0,90.0,,,,,16:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,43.0,31.3,19.6,
1965-06-22,172.0,90.0,,,,,16:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,38.0,28.8,19.6,
1965-06-23,173.0,90.0,,,,,16:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,37.6,27.2,16.8,
1965-06-24,174.0,90.0,,,,,16:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,39.6,27.5,15.4,
1965-06-25,175.0,90.0,,,,,16:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,40.6,29.0,17.4,
1965-06-26,176.0,90.0,,,,,16:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,45.0,32.0,19.0,
1965-06-27,177.0,90.0,,,,,16:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,43.0,31.5,20.0,
1965-06-28,178.0,90.0,,,,,16:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,43.0,31.9,20.8,
1965-06-29,179.0,90.0,,,,,17:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,40.6,30.3,20.0,
1965-06-30,180.0,90.0,,,,,16:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,34.8,27.8,20.8,
1965-07-01,181.0,90.0,,,,,16:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,34.2,25.3,16.4,
1965-07-02,182.0,90.0,,,,,16:00,03:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,34.0,25.3,16.6,
1965-07-03,183.0,90.0,,,,,16:00,03:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,34.6,25.5,16.4,5.6
1965-07-04,184.0,90.0,,,,,17:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,31.0,23.5,16.0,
1965-07-05,185.0,90.0,,,,,,,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,,,,
1965-07-06,186.0,90.0,,,,,17:00,05:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,38.8,27.1,15.4,
1965-07-07,187.0,90.0,,,,,,,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,,,,
1965-07-08,188.0,90.0,,,,,17:00,05:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,37.0,25.4,13.8,
1965-07-09,189.0,90.0,,,,,16:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,37.6,25.0,12.4,
1965-07-10,190.0,90.0,,,,,16:00,05:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,39.0,27.1,15.2,
1965-07-11,191.0,90.0,,,,,14:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,41.0,28.9,16.8,
1965-07-12,192.0,90.0,,,,,14:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,41.0,28.9,16.8,
1965-07-13,193.0,90.0,,,,,17:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,36.0,26.4,16.8,5.8
1965-07-14,194.0,90.0,,,,,16:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,36.0,26.8,17.6,
1965-07-15,195.0,90.0,,,,,,,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,,,,
1965-07-16,196.0,90.0,,,,,15:00,05:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,40.0,27.2,14.4,
1965-07-17,197.0,90.0,,,,,16:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,36.4,25.0,13.6,
1965-07-18,198.0,90.0,,,,,17:00,03:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,33.8,25.4,17.0,5.8
1965-07-19,199.0,90.0,,,,,17:00,05:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,36.6,26.2,15.8,5.0
1965-07-20,200.0,90.0,,,,,17:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,38.0,26.2,14.4,
1965-07-21,201.0,90.0,,,,,16:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,38.6,26.3,14.0,
1965-07-22,202.0,90.0,,,,,17:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,38.4,26.9,15.4,5.6
1965-07-23,203.0,90.0,,,,,17:00,05:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,39.0,28.1,17.2,
1965-07-24,204.0,90.0,,,,,16:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,39.8,27.7,15.6,
1965-07-25,205.0,90.0,,,,,16:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,37.0,26.5,16.0,
1965-07-26,206.0,90.0,,,,,17:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,37.0,25.6,14.2,
1965-07-27,207.0,90.0,,,,,16:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,39.6,28.0,16.4,5.0
1965-07-28,208.0,90.0,,,,,16:00,05:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,36.6,27.8,19.0,
1965-07-29,209.0,90.0,,,,,17:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,40.0,28.7,17.4,2.8
1965-07-30,210.0,90.0,,,,,17:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,40.0,28.7,17.4,
1965-07-31,211.0,90.0,,,,,17:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,39.6,28.8,18.0,
1965-08-01,212.0,90.0,,,,,17:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,39.0,26.7,14.4,
1965-08-02,213.0,90.0,,,,,15:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,39.0,26.5,14.0,
1965-08-03,214.0,90.0,,,,,17:00,05:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,40.6,28.3,16.0,
1965-08-04,215.0,90.0,,,,,16:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,40.0,28.2,16.4,
1965-08-05,216.0,90.0,,,,,16:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,43.6,31.3,19.0,
1965-08-06,217.0,90.0,,,,,17:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,42.0,30.5,19.0,
1965-08-07,218.0,90.0,,,,,16:00,03:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,34.0,26.2,18.4,
1965-08-08,219.0,90.0,,,,,16:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,34.6,24.5,14.4,
1965-08-09,220.0,90.0,,,,,15:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,35.0,24.7,14.4,
1965-08-10,221.0,90.0,,,,,16:00,05:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,38.6,26.8,15.0,
1965-08-11,222.0,90.0,,,,,16:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,38.8,28.2,17.6,
1965-08-12,223.0,90.0,,,,,,,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,,,,
1965-08-13,224.0,90.0,,,,,,,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,,,,
1965-08-14,225.0,90.0,,,,,17:00,05:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,38.0,26.2,14.4,
1965-08-15,226.0,90.0,,,,,16:00,05:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,39.0,27.7,16.4,
1965-08-16,227.0,90.0,,,,,14:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,38.2,28.4,18.5,
1965-08-17,228.0,90.0,,,,,17:00,04:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,36.0,27.2,18.4,
1965-08-18,229.0,90.0,,,,,17:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,36.6,27.3,18.0,
1965-08-19,230.0,90.0,,,,,17:00,04:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,39.0,29.5,20.0,
1965-08-20,231.0,90.0,,,,,17:00,05:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,36.6,28.5,20.4,
1965-08-21,232.0,90.0,,,,,,,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,,,,
1965-08-22,233.0,90.0,,,,,15:00,05:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,31.6,25.3,19.0,6.7
1965-08-23,234.0,90.0,,,,,17:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,32.0,23.2,14.4,
1965-08-24,235.0,90.0,,,,,16:00,07:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,34.0,23.0,12.0,
1965-08-25,236.0,90.0,,,,,16:00,05:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,36.0,24.4,12.8,
1965-08-26,237.0,90.0,,,,,16:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,37.3,26.2,15.0,
1965-08-27,238.0,90.0,,,,,16:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,38.6,27.6,16.6,
1965-08-28,239.0,90.0,,,,,17:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,40.0,28.0,16.0,
1965-08-29,240.0,90.0,,,,,16:00,05:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,39.2,28.1,17.0,
1965-08-30,241.0,90.0,,,,,17:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,36.6,27.3,18.0,
1965-08-31,242.0,90.0,,,,,15:00,07:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,28.6,25.1,21.6,4.2
1965-09-01,243.0,90.0,,,,,17:00,03:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,31.4,23.4,15.4,6.1
1965-09-02,244.0,90.0,,,,,16:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,26.8,21.9,17.0,6.4
1965-09-03,245.0,90.0,,,,,16:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,29.0,18.7,8.4,2.2
1965-09-04,246.0,90.0,,,,,17:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,32.0,20.2,8.4,
1965-09-05,247.0,90.0,,,,,16:00,07:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,27.0,19.5,12.0,
1965-09-06,248.0,90.0,,,,,17:00,07:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,30.0,19.0,8.0,
1965-09-07,249.0,90.0,,,,,16:00,05:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,33.6,21.4,9.2,
1965-09-08,250.0,90.0,,,,,14:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,32.8,22.0,11.2,
1965-09-09,251.0,90.0,,,,,17:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,27.0,22.0,17.0,4.7
1965-09-10,252.0,90.0,,,,,16:00,07:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,27.4,19.6,11.8,
1965-09-11,253.0,90.0,,,,,16:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,29.4,19.4,9.4,
1965-09-12,254.0,90.0,,,,,17:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,29.6,19.1,8.6,
1965-09-13,255.0,90.0,,,,,16:00,04:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,31.2,20.8,10.4,
1965-09-14,256.0,90.0,,,,,,,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,,,,
1965-09-15,257.0,90.0,,,,,15:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,31.6,22.7,13.8,3.1
1965-09-16,258.0,90.0,,,,,16:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,32.0,23.0,14.0,
1965-09-17,259.0,90.0,,,,,16:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,32.4,22.9,13.4,2.5
1965-09-18,260.0,90.0,,,,,16:00,07:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,34.0,24.5,15.0,
1965-09-19,261.0,90.0,,,,,16:00,07:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,32.0,24.0,16.0,
1965-09-20,262.0,90.0,,,,,15:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,35.0,25.0,15.0,
1965-09-21,263.0,90.0,,,,,16:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,36.0,25.5,15.0,
1965-09-22,264.0,90.0,,,,,,,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,,,,
1965-09-23,265.0,90.0,,,,,,,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,,,,3.9
1965-09-24,266.0,90.0,,,,,12:00,06:00,5402.0,CÓRDOBA AEROPUERTO,49.0,,,CORDOBA,,,26.0,23.0,20.0,8.6
1965-09-25,267.0,90.0,,,,,,,5402.0,CÓRDOBA AEROPUERTO,10.6,,,CORDOBA,,,,,,5.3
1965-09-26,268.0,90.0,,,,,12:00,00:00,5402.0,CÓRDOBA AEROPUERTO,31.4,,,CORDOBA,,,17.0,15.0,13.0,10.3
1965-09-27,269.0,90.0,,,,,15:00,07:00,5402.0,CÓRDOBA AEROPUERTO,15.6,,,CORDOBA,,,20.4,17.2,14.0,
1965-09-28,270.0,90.0,,,,,15:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,21.0,15.5,10.0,
1965-09-29,271.0,90.0,,,,,,,5402.0,CÓRDOBA AEROPUERTO,5.0,,,CORDOBA,,,,,,
1965-09-30,272.0,90.0,,,,,15:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,23.6,20.3,17.0,5.3
1965-10-01,273.0,90.0,,,,,,,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,,,,
1965-10-02,274.0,90.0,,,,,,,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,,,,
1965-10-03,275.0,90.0,,,,,,,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,,,,
1965-10-04,276.0,90.0,,,,,,,5402.0,CÓRDOBA AEROPUERTO,7.0,,,CORDOBA,,,,,,
1965-10-05,277.0,90.0,,,,,,,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,,,,4.2
1965-10-06,278.0,90.0,,,,,,,5402.0,CÓRDOBA AEROPUERTO,9.2,,,CORDOBA,,,,,,1.9
1965-10-07,279.0,90.0,,,,,,,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,,,,3.3
1965-10-08,280.0,90.0,,,,,,,5402.0,CÓRDOBA AEROPUERTO,14.3,,,CORDOBA,,,,,,3.9
1965-10-09,281.0,90.0,,,,,,,5402.0,CÓRDOBA AEROPUERTO,25.0,,,CORDOBA,,,,,,
1965-10-10,282.0,90.0,,,,,,,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,,,,
1965-10-11,283.0,90.0,,,,,,,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,,,,2.5
1965-10-12,284.0,90.0,,,,,,,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,,,,
1965-10-13,285.0,90.0,,,,,,,5402.0,CÓRDOBA AEROPUERTO,0.8,,,CORDOBA,,,,,,
1965-10-14,286.0,90.0,,,,,,,5402.0,CÓRDOBA AEROPUERTO,1.8,,,CORDOBA,,,,,,
1965-10-15,287.0,90.0,,,,,,,5402.0,CÓRDOBA AEROPUERTO,0.8,,,CORDOBA,,,,,,
1965-10-16,288.0,90.0,,,,,,,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,,,,
1965-10-17,289.0,90.0,,,,,,,5402.0,CÓRDOBA AEROPUERTO,0.6,,,CORDOBA,,,,,,
1965-10-18,290.0,90.0,,,,,,,5402.0,CÓRDOBA AEROPUERTO,20.8,,,CORDOBA,,,,,,
1965-10-19,291.0,90.0,,,,,,,5402.0,CÓRDOBA AEROPUERTO,4.0,,,CORDOBA,,,,,,
1965-10-20,292.0,90.0,,,,,,,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,,,,
1965-10-21,293.0,90.0,,,,,,,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,,,,
1965-10-22,294.0,90.0,,,,,,,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,,,,
1965-10-23,295.0,90.0,,,,,,,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,,,,
1965-10-24,296.0,90.0,,,,,,,5402.0,CÓRDOBA AEROPUERTO,7.1,,,CORDOBA,,,,,,3.3
1965-10-25,297.0,90.0,,,,,,,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,,,,
1965-10-26,298.0,90.0,,,,,,,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,,,,
1965-10-27,299.0,90.0,,,,,,,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,,,,
1965-10-28,300.0,90.0,,,,,,,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,,,,
1965-10-29,301.0,90.0,,,,,,,5402.0,CÓRDOBA AEROPUERTO,5.3,,,CORDOBA,,,,,,
1965-10-30,302.0,90.0,,,,,,,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,,,,
1965-10-31,303.0,90.0,,,,,,,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,,,,
1965-11-01,304.0,90.0,,,,,,,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,,,,
1965-11-02,305.0,90.0,,,,,,,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,,,,
1965-11-03,306.0,90.0,,,,,,,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,,,,2.8
1965-11-04,307.0,90.0,,,,,,,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,,,,
1965-11-05,308.0,90.0,,,,,,,5402.0,CÓRDOBA AEROPUERTO,18.6,,,CORDOBA,,,,,,
1965-11-06,309.0,90.0,,,,,,,5402.0,CÓRDOBA AEROPUERTO,13.8,,,CORDOBA,,,,,,
1965-11-07,310.0,90.0,,,,,,,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,,,,
1965-11-08,311.0,90.0,,,,,,,5402.0,CÓRDOBA AEROPUERTO,0.8,,,CORDOBA,,,,,,
1965-11-09,312.0,90.0,,,,,,,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,,,,
1965-11-10,313.0,90.0,,,,,,,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,,,,
1965-11-11,314.0,90.0,,,,,,,5402.0,CÓRDOBA AEROPUERTO,5.0,,,CORDOBA,,,,,,
1965-11-12,315.0,90.0,,,,,,,5402.0,CÓRDOBA AEROPUERTO,2.8,,,CORDOBA,,,,,,8.3
1965-11-13,316.0,90.0,,,,,,,5402.0,CÓRDOBA AEROPUERTO,2.4,,,CORDOBA,,,,,,
1965-11-14,317.0,90.0,,,,,,,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,,,,
1965-11-15,318.0,90.0,,,,,,,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,,,,
